,,,,,,,,,,-16.6283734,-10.81477269,-8.663304393,-4.579714998,-4.443024252,-3.683366463,-3.373692252,0,0.563248338,0.761065043,5.249467212,7.756728128,10.56873978,13.07868361,13.91868201,15.25879168,16.55700422,21.66702396,23.95631384,25.74213846,27.13641294,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK656,629849.697,9163742.705,43.41093848,,,,,,,41.663,41.721,42.288,42.535,43.212,43.411,43.237,42.778,41.204,41.195,41.202,42.79,43.287,43.272,42.745,42.818,42.109,41.979,42.481,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.141878955,-4.217305952,-3.448009253,-2.202600736,-1.284657558,0,0.334058991,1.1524997,5.847274176,7.888068078,9.869323531,13.23908099,14.17367716,16.09784079,17.91802959,23.97733585,25.07844834,25.63284411,26.3140568,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK657,629866.195,9163788.088,43.4391095,,,,,,,41.405,41.46,42.311,42.558,43.235,43.439,43.257,42.802,41.227,41.259,41.225,42.813,43.31,43.297,42.773,42.841,42.132,41.953,42.446,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.411031385,-5.005493023,-3.447517258,-2.202392372,-1.284710866,0,0.65414986,1.153000278,5.987026736,8.113625474,10.46172931,13.23939107,14.17420226,16.98712588,17.76148094,23.97735892,25.07849957,26.63190981,28.31336226,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK658,629882.692,9163833.466,43.23928051,,,,,,,41.594,41.544,42.111,42.358,43.035,43.239,43.057,42.602,41.027,41.059,41.025,42.614,43.11,43.095,42.541,42.641,41.933,41.753,42.275,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.14033685,-4.217430745,-3.447517257,-2.202392372,-1.28461669,0,0.657231314,1.152660818,5.847235344,7.733118101,9.869404288,13.23954162,14.1741006,16.09808604,18.9179916,23.97735892,25.07849957,26.63190981,27.31350129,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK659,629899.248,9163878.843,43.20045223,,,,,,,41.452,41.171,42.078,42.324,43.002,43.2,43.027,42.568,40.993,41.046,40.991,42.58,43.076,43.061,42.535,42.607,41.899,41.768,42.242,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.141719776,-5.15804287,-3.447612832,-2.202612369,-1.284576724,0,0.334223413,1.152829254,5.847602394,7.653052267,9.86959366,13.23923094,14.17399014,16.0979924,17.91812223,23.97726345,25.07861724,25.63310233,27.31358196,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK660,629915.423,9163924.332,43.2361236,,,,,,,40.992,40.923,42.113,42.36,43.037,43.236,43.059,42.604,41.029,41.039,41.027,42.615,43.112,43.099,42.575,42.643,41.934,41.706,42.22,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.387440771,-5.946400498,-3.447741806,-2.202549804,-1.284874472,0,0.653907914,1.15265183,6.025439871,8.256769539,10.54178018,13.23921763,14.17399439,16.98707321,17.7613956,23.97715021,25.07839366,27.63046378,29.31294733,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK661,629931.913,9163969.873,43.26625984,,,,,,,43.009,42.831,43.266,43.101,42.582,40.96,40.979,40.944,42.59,43.172,43.161,42.827,42.662,41.668,41.632,42.196,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.398904851,-1.747156344,0,0.302869609,1.166741655,4.892704702,7.762551721,9.870070753,13.29517647,14.41836512,16.12573276,17.83315134,24.82563023,26.37893219,27.35351614,27.76815613,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK662,629948.38,9164015.394,43.26643156,,,,,,,41.442,41.461,42.198,42.372,43.158,43.266,43.072,42.536,40.933,40.924,40.942,42.568,43.033,43.13,42.701,42.606,41.871,41.63,41.976,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.870109223,-6.381523994,-5.673504469,-3.264913335,-1.993328482,0,0.307717403,1.143053931,4.82865742,7.427288869,10.30539243,13.342207,14.27193056,16.256895,17.85250058,27.38845678,28.98893419,29.88712293,30.42719129,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK663,629964.94,9164060.785,43.22060329,,,,,,,41.227,41.182,42.162,42.336,43.122,43.221,43.049,42.5,40.897,41.059,40.906,42.533,42.997,43.094,42.665,42.57,41.835,41.546,41.834,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.854257697,-7.351612164,-5.673623357,-3.265199051,-1.993622705,0,0.5640805,1.14304779,5.678916094,7.757856717,10.14388496,13.34213572,14.27199026,16.25662502,17.85241006,27.38825118,28.98881888,30.88569271,33.4249927,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK664,629981.17,9164106.194,43.2887743,,,,,,,40.753,40.471,42.226,42.399,43.185,43.289,43.099,42.352,40.961,41.121,40.97,42.588,43.06,43.158,42.728,42.633,41.898,41.609,41.897,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.80559735,-11.27922702,-5.673356873,-3.26482543,-1.993370623,0,0.307731636,1.60666996,5.679344628,7.763021183,10.14419633,13.55525419,14.27208556,16.25702312,17.85260396,27.38832598,28.98887032,30.88603121,33.49549015,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK665,629997.948,9164151.443,43.07394531,,,,,,,41.335,41.325,41.927,42.123,42.892,43.074,42.889,42.467,40.873,40.792,40.794,42.465,42.893,42.773,42.273,41.812,41.333,41.335,41.631,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-12.25483294,-7.19915749,-4.981435397,-2.618132036,-1.550699571,0,0.235730439,0.877670331,4.519355539,7.716684657,9.832718601,12.93216155,13.92003648,16.01074634,17.45631444,28.70587568,29.71068414,30.66696491,31.14280324,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK667,630023.518,9164244.467,42.25578663,,,,,,,42.018,41.845,41.192,41.186,41.831,42.146,42.256,42.059,41.482,41.357,41.94,41.998,41.862,41.089,41.04,41.8,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-4.485575482,-2.899992414,-2.864086067,-2.480057975,-2.415564066,-1.521930106,0,0.311944691,1.05207236,13.5504009,14.41825194,17.03482764,27.84004674,28.71500791,29.71698611,30.50358834,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,,,,,,T1L,L,D1L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK668,630032.484,9164291.244,42.29981133,,,,,,,42.339,42.3,41.956,41.286,39.605,41.351,42.014,41.886,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 38d,7,,,,,,,,-6.675698772,0,1.030883117,2.138487634,11.77778102,14.37953053,15.51768353,31.6812299,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,R,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK669,630043.834,9164338.279,42.07119395,,,,,,,41.726,42.085,42.046,42.008,41.24,39.701,39.658,39.704,41.355,41.903,41.458,40.814,41.255,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-4.937471163,-1.280388457,0,0.288740852,1.252577055,4.406598093,7.73864352,11.08942816,13.49128242,14.43880868,29.13312001,30.18306622,30.69296003,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK670,630058.378,9164384.057,42.05007754,,,,,,,41.557,41.418,42.089,42.03,41.903,41.219,39.645,39.639,39.642,41.246,41.783,41.313,40.412,41.163,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.929243249,-2.02118397,-1.447996965,0,0.188001302,0.879184531,4.837788034,8.071602741,10.65872433,13.58936328,14.47600398,26.71532787,28.13083858,29.83538949,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK671,630077.045,9164428.615,41.85396016,,,,,,,40.42,40.478,41.35,41.29,41.897,41.854,41.648,41.192,39.549,39.577,39.599,41.181,41.682,41.72,40.982,40.087,40.69,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-16.40868784,-10.62432252,-9.16298719,-2.489801416,-1.868209775,0,0.404894258,0.95641583,4.308254294,7.938744195,10.32560011,13.03725179,14.08888163,15.55089503,26.5722481,27.66964342,28.14342732,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK672,630095.679,9164473.152,41.74235199,,,,,,,40.232,40.176,41.268,41.209,41.816,41.742,41.566,41.111,39.467,39.607,39.517,41.135,41.6,41.638,40.901,40.005,40.55,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-17.82579909,-12.61194473,-9.163046944,-2.489852534,-1.868163002,0,0.404978468,0.956217318,5.494313984,7.76183436,10.32543304,12.03800543,14.08877653,15.55081609,26.5724177,27.66962547,29.85833011,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK673,630114.299,9164517.735,41.88622588,,,,,,,40.518,40.39,41.405,41.313,41.92,41.886,41.67,41.215,39.571,39.498,39.621,41.203,41.704,41.742,41.005,40.109,40.678,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.41148007,-11.61762,-8.16315759,-2.48959052,-1.868116848,0,0.405165164,0.956402091,4.246802213,8.456064322,10.3257305,13.03762068,14.08921056,15.55099777,26.5725957,27.67002852,29.14298278,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK674,630132.859,9164562.412,41.7811085,,,,,,,40.241,40.185,41.277,41.217,41.824,41.781,41.575,41.119,39.476,39.457,39.526,41.144,41.609,41.651,40.935,40.559,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-17.82597408,-12.61206965,-9.163073609,-2.48971221,-1.868255873,0,0.40494938,0.956285778,5.494640117,8.389209989,10.3252526,12.03793087,14.08884023,16.55063784,25.57254016,29.85832122,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK675,630151.526,9164607.135,41.7369916,,,,,,,41.041,40.87,41.673,41.737,41.531,41.014,39.443,39.438,39.434,41.063,41.533,41.564,41.203,40.282,39.709,40.252,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-14.27467892,-2.429914804,-1.630655193,0,0.308781477,1.064627283,4.399289508,7.810830563,10.56755459,13.1509826,13.89300222,16.12606896,17.0397083,28.00942993,28.88347386,29.3233966,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK676,630169.974,9164651.777,41.71187422,,,,,,,40.948,40.584,41.648,41.712,41.506,40.989,39.418,39.52,39.409,41.038,41.507,41.538,41.178,39.801,40.257,40.183,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-16.27363775,-3.395518648,-1.630521465,0,0.308794123,1.064462028,6.025910139,7.527312535,10.56759452,13.15046467,13.8927594,16.1259048,17.03972271,27.02239943,28.00920224,30.32227596,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK677,630188.925,9164696.308,41.50075781,,,,,,,40.771,40.634,41.437,41.501,41.297,40.778,39.051,39.457,39.331,40.827,41.296,41.327,40.967,40.046,39.472,40.016,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.27416996,-2.430006427,-1.630432838,0,0.542740307,1.064713957,6.476695642,6.965644235,9.894602762,13.15063842,13.89299619,16.12610151,17.03999214,28.00941933,28.88380143,29.32325066,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK678,630207.57,9164740.911,41.36514043,,,,,,,40.577,39.986,41.401,41.365,41.169,40.652,39.082,39.119,39.072,40.701,41.171,41.202,40.842,39.401,39.673,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-17.27308102,-4.360234874,-2.626398562,0,0.309124505,1.064919345,6.026016093,7.769308183,10.56782513,13.15068083,13.8929715,16.12587591,17.03994188,28.02063499,34.31868944,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK679,630241.048,9164783.042,40.7830216,,,,,,,39.861,40.331,40.783,40.565,40.611,40.599,39.728,38.981,39.729,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 38e,4,,,,,,,,-12.36217703,-3.119106962,0,0.597675506,17.68593845,18.14392316,29.30262596,30.37699813,30.9824236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1,T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK680,630244.146,9164831.291,40.7830216,,,,,,,39.864,40.086,40.679,40.783,40.599,40.16,38.443,38.507,38.328,40.043,40.715,40.722,40.208,39.788,39.309,39.287,39.696,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.727116639,-1.957838678,-1.155098823,0,0.317595041,1.043525184,5.20247009,7.919233782,10.99660444,14.36877326,15.37436479,17.37942854,19.16126154,28.02174275,28.83578008,29.23021405,29.88681233,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK681,630262.478,9164875.988,40.67328756,,,,,,,39.62,39.228,40.559,40.673,40.48,40.04,38.323,38.375,38.209,39.923,40.596,40.602,40.088,39.668,39.19,39.034,39.458,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-6.7194506,-4.865834327,-1.155067449,0,0.317463777,1.043390358,5.202347882,8.013200733,10.99648881,14.36870681,15.37402148,17.37939603,19.16112877,28.02154521,28.83573104,31.26108598,33.88477232,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK682,630280.853,9164920.511,40.67967115,,,,,,,39.761,39.982,40.575,40.68,40.496,40.057,38.339,38.404,38.225,39.94,40.612,40.619,40.105,39.684,39.206,39.183,39.593,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-5.727151452,-1.957600125,-1.155111354,0,0.317661597,1.043472089,5.20284021,7.91946947,10.99689356,14.36872906,15.37436492,17.37951823,19.16144489,28.02181751,28.83591677,29.23029387,29.886865,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK683,630299.371,9164965.036,40.69955426,,,,,,,39.245,39.008,40.585,40.7,40.506,40.067,38.349,38.401,38.235,39.95,40.622,40.628,40.115,39.694,39.216,39.06,39.629,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-8.683477198,-5.834691016,-1.155139922,0,0.317384625,1.043694213,5.202489116,8.013334275,10.99677648,14.36880559,15.37445353,17.37927443,19.16131725,28.02173827,28.8358931,32.22740984,34.82136379,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK684,630317.681,9165009.649,40.65393639,,,,,,,39.47,38.786,40.537,40.654,40.467,40.021,38.304,38.233,38.076,39.919,40.576,40.583,40.069,39.649,39.17,39.059,39.438,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.79092121,-7.041454171,-1.130024584,0,0.452570701,1.043887546,5.202626452,8.912377021,11.99041254,13.9770978,15.37442172,17.37947125,19.16132789,28.02173147,28.83597766,30.34721637,33.8852485,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK685,630345.51,9165078.417,40.73420163,,,,,,,38.776,38.793,39.968,40.734,40.497,39.962,39.955,40.486,40.521,40.326,40.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 38,3,,,,,,,,-10.53926356,-4.88455607,-3.423310096,0,0.911928401,1.466674364,14.79765727,15.66270599,17.43177213,18.47828846,25.84994275,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,T1L,L,D1L,D1L,L,T1L,,R,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK686,630364.556,9165122.893,40.68158376,,,,,,,38.537,38.649,39.996,40.682,40.469,39.968,37.942,38.025,38.071,39.978,40.448,40.312,39.779,38.939,38.606,38.548,38.829,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.612787746,-5.024643923,-3.276999567,0,0.291376458,0.653887635,4.518519554,7.26978324,10.69278858,14.26582875,14.93580479,17.57372744,19.35295339,25.42397985,26.11290413,26.64337174,27.61421464,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK687,630383.519,9165167.05,40.60846638,,,,,,,38.461,38.598,39.028,40.368,40.607,40.506,39.999,38.239,38.158,38.173,39.964,40.428,40.389,39.987,39.204,38.49,38.519,38.929,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.865062409,-4.628090156,-4.100500019,-1.779128169,0,0.242968907,1.018854043,5.084046203,8.378785235,11.25218387,14.35954731,15.04959869,17.05920763,18.39245407,24.55843131,26.63483413,28.06712592,28.90600684,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK688,630403.161,9165211.09,40.529349,,,,,,,38.21,38.522,39.093,40.186,40.529,40.341,39.958,38.11,38.144,38.17,40.001,40.326,40.31,39.751,39.202,38.434,38.456,38.744,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.44968189,-4.765654398,-4.439210678,-1.975884675,0,0.461914105,0.960601587,4.211024964,8.064874858,11.25775607,14.37294934,14.77919839,17.24791567,18.8233972,25.06548178,26.11339232,27.24203104,27.75231013,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK689,630422.706,9165255.009,40.58323308,,,,,,,38.399,38.43,39.893,40.583,40.363,39.865,37.791,37.805,37.968,40.345,40.209,39.675,38.836,38.445,38.702,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.950095729,-5.695693101,-3.277145955,0,0.303983289,0.653740476,4.621188917,7.693057621,10.69274712,14.93580716,17.5738296,19.35283472,25.42418484,26.64323616,28.00143899,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK690,630442.456,9165299.023,40.55211472,,,,,,,37.945,37.83,39.119,40.211,40.552,40.364,39.998,38.136,38.242,38.195,40.026,40.35,39.776,39.228,38.46,38.412,38.654,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.73448836,-6.632680204,-4.439550118,-1.975875341,0,0.575789023,0.926097625,4.210780075,7.725193282,11.25758098,14.37252671,15.77886039,18.82332351,25.06559925,26.11358935,28.40389449,29.95657643,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK691,630461.924,9165342.953,40.55849831,,,,,,,38.414,38.184,39.873,40.558,40.337,39.845,37.819,37.757,37.948,39.855,40.325,40.189,39.656,38.816,38.483,38.37,38.645,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.612983891,-6.995290999,-3.277450992,0,0.336431404,0.653736377,4.5181345,7.79790873,10.69254199,14.2656302,14.93593141,17.57341136,19.35265877,25.42383815,26.11231173,27.64177856,28.61210692,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK692,630481.44,9165387.002,40.41188142,,,,,,,38.093,38.405,38.976,40.068,40.412,40.224,39.841,37.992,38.027,38.052,39.883,40.209,40.192,39.633,39.085,38.317,38.338,38.627,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.450076679,-4.765917252,-4.439499622,-1.975994496,0,0.461949229,0.960263094,4.210636733,8.064727421,11.25759495,14.3725367,14.77872036,17.24803202,18.82334189,25.06540662,26.11351291,27.2419496,27.75234821,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK693,630501.263,9165430.859,40.33526501,,,,,,,37.795,38.328,38.899,39.991,40.335,40.147,39.764,37.916,37.998,37.976,39.806,40.132,40.116,39.556,39.008,38.24,38.262,38.55,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-10.42497501,-4.765750163,-4.43910233,-1.975855065,0,0.461851967,0.960373698,4.211045362,7.837597214,11.25766589,14.37255405,14.77885217,17.24806212,18.82338641,25.06567859,26.11363249,27.24217924,27.75263103,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK694,630520.844,9165474.87,40.33014714,,,,,,,38.146,38.176,39.64,40.33,40.11,39.611,37.538,37.552,37.715,40.091,39.956,39.422,38.583,38.25,38.192,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.950074058,-5.695966113,-3.277328853,0,0.303983289,0.653740476,4.620955208,7.692844902,10.69264219,14.93584253,17.57365511,19.35264835,24.87941061,26.12671679,27.49732376,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK695,630540.467,9165518.928,40.29103025,,,,,,,38.147,38.259,39.606,40.291,40.078,39.577,37.551,37.634,37.681,39.588,40.057,39.922,39.388,38.549,38.158,38.438,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-9.612470086,-5.024654656,-3.276780165,0,0.291272536,0.653994962,4.518727192,7.269724407,10.69255833,14.26565531,14.9357573,17.57393127,19.3529381,25.42412883,26.64362064,27.61432328,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK696,630559.926,9165562.932,40.35141384,,,,,,,38.07,38.207,38.638,39.978,40.217,40.116,39.608,37.772,37.729,37.783,39.574,40.037,39.998,39.597,38.813,38.099,38.128,38.539,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-7.864919834,-4.627997671,-4.10052071,-1.779080537,0,0.243641643,1.018510918,5.018531069,8.614422325,11.25184329,14.35984023,15.04950844,17.05905121,18.39248171,24.55826429,26.63499892,28.06743322,28.5490128,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK697,630579.477,9165606.772,40.31879791,,,,,,,38.262,38.319,38.948,39.94,40.319,40.102,39.866,37.974,37.853,38.118,39.82,40.273,40.157,39.769,38.863,37.913,37.905,38.261,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-11.22650404,-4.906554917,-4.467931288,-2.566538914,0,0.384500468,0.80903788,3.865589928,7.405137193,10.62268234,14.32589723,15.0602386,17.61202949,18.89584139,24.95049239,26.4619309,28.13549267,28.8067319,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,T1L,L,D1L,L,D1L,L,T1L,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK698,630589.485,9165648.557,39.94913156,,,,,,,37.927,38.428,37.91,37.931,38.447,39.714,39.949,39.979,39.783,39.91,38.334,37.171,37.188,37.941,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,-15.43905869,-7.1172949,-7.064989401,-6.708788412,-6.510990862,-1.676024907,0,0.526786067,15.14990793,15.69772024,24.1832137,26.45298117,27.50392572,28.39352292,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,T1,T1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PK699,630584.952,9165710.327,39.94913156,,,,,,,38.699,38.743,39.596,39.949,39.954,39.531,39.903,39.477,37.431,37.523,38.407,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,BPP 39a,9,,,,,,,,-7.846304863,-5.126980516,-1.865543623,0,0.447416629,14.69677986,15.80505601,26.44199233,29.42369113,30.55743599,31.91557893,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
